timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 23:17:21.839, NVIDIA H100 80GB HBM3, 51, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 23:17:24.840, NVIDIA H100 80GB HBM3, 49, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 23:17:27.840, NVIDIA H100 80GB HBM3, 49, 99 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:17:30.841, NVIDIA H100 80GB HBM3, 43, 68 %, 32 %, 74345 MiB, 81559 MiB
2026/08/06 23:17:33.841, NVIDIA H100 80GB HBM3, 51, 70 %, 36 %, 74345 MiB, 81559 MiB
2026/08/06 23:17:36.841, NVIDIA H100 80GB HBM3, 50, 99 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 23:17:39.842, NVIDIA H100 80GB HBM3, 51, 100 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 23:17:42.842, NVIDIA H100 80GB HBM3, 48, 98 %, 69 %, 74345 MiB, 81559 MiB
2026/08/06 23:17:45.843, NVIDIA H100 80GB HBM3, 49, 98 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 23:17:48.858, NVIDIA H100 80GB HBM3, 49, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 23:17:51.858, NVIDIA H100 80GB HBM3, 51, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:17:54.859, NVIDIA H100 80GB HBM3, 53, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:17:57.859, NVIDIA H100 80GB HBM3, 50, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 23:18:00.859, NVIDIA H100 80GB HBM3, 48, 99 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 23:18:03.860, NVIDIA H100 80GB HBM3, 49, 61 %, 30 %, 74345 MiB, 81559 MiB
2026/08/06 23:18:06.860, NVIDIA H100 80GB HBM3, 50, 98 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 23:18:09.908, NVIDIA H100 80GB HBM3, 50, 99 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 23:18:12.908, NVIDIA H100 80GB HBM3, 51, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:18:15.909, NVIDIA H100 80GB HBM3, 51, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:18:18.909, NVIDIA H100 80GB HBM3, 52, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 23:18:21.910, NVIDIA H100 80GB HBM3, 51, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 23:18:24.910, NVIDIA H100 80GB HBM3, 51, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 23:18:27.910, NVIDIA H100 80GB HBM3, 49, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 23:18:30.911, NVIDIA H100 80GB HBM3, 47, 39 %, 22 %, 74345 MiB, 81559 MiB
2026/08/06 23:18:33.911, NVIDIA H100 80GB HBM3, 48, 98 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 23:18:36.912, NVIDIA H100 80GB HBM3, 52, 99 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 23:18:39.912, NVIDIA H100 80GB HBM3, 50, 98 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 23:18:42.913, NVIDIA H100 80GB HBM3, 52, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 23:18:45.913, NVIDIA H100 80GB HBM3, 50, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 23:18:48.913, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:18:51.914, NVIDIA H100 80GB HBM3, 40, 22 %, 15 %, 74345 MiB, 81559 MiB
2026/08/06 23:18:54.914, NVIDIA H100 80GB HBM3, 36, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:18:57.915, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74349 MiB, 81559 MiB
2026/08/06 23:19:00.915, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74349 MiB, 81559 MiB
2026/08/06 23:19:03.915, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74349 MiB, 81559 MiB
2026/08/06 23:19:06.916, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74349 MiB, 81559 MiB
2026/08/06 23:19:09.916, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74349 MiB, 81559 MiB
2026/08/06 23:19:12.916, NVIDIA H100 80GB HBM3, 29, 31 %, 5 %, 0 MiB, 81559 MiB
