timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 23:19:49.502, NVIDIA H100 80GB HBM3, 44, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:19:52.503, NVIDIA H100 80GB HBM3, 45, 98 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:19:55.503, NVIDIA H100 80GB HBM3, 44, 74 %, 39 %, 74729 MiB, 81559 MiB
2026/08/06 23:19:58.504, NVIDIA H100 80GB HBM3, 44, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 23:20:01.504, NVIDIA H100 80GB HBM3, 46, 98 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 23:20:04.504, NVIDIA H100 80GB HBM3, 46, 99 %, 60 %, 74729 MiB, 81559 MiB
2026/08/06 23:20:07.505, NVIDIA H100 80GB HBM3, 46, 100 %, 41 %, 74729 MiB, 81559 MiB
2026/08/06 23:20:10.505, NVIDIA H100 80GB HBM3, 47, 100 %, 49 %, 74729 MiB, 81559 MiB
2026/08/06 23:20:13.506, NVIDIA H100 80GB HBM3, 45, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 23:20:16.506, NVIDIA H100 80GB HBM3, 45, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:20:19.507, NVIDIA H100 80GB HBM3, 48, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 23:20:22.507, NVIDIA H100 80GB HBM3, 46, 100 %, 67 %, 74729 MiB, 81559 MiB
2026/08/06 23:20:25.507, NVIDIA H100 80GB HBM3, 46, 100 %, 45 %, 74729 MiB, 81559 MiB
2026/08/06 23:20:28.508, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:20:31.508, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:20:34.509, NVIDIA H100 80GB HBM3, 39, 11 %, 10 %, 74729 MiB, 81559 MiB
2026/08/06 23:20:37.509, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:20:40.510, NVIDIA H100 80GB HBM3, 41, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:20:43.510, NVIDIA H100 80GB HBM3, 43, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:20:46.510, NVIDIA H100 80GB HBM3, 45, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:20:49.511, NVIDIA H100 80GB HBM3, 44, 86 %, 43 %, 74729 MiB, 81559 MiB
2026/08/06 23:20:52.511, NVIDIA H100 80GB HBM3, 45, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/06 23:20:55.512, NVIDIA H100 80GB HBM3, 46, 99 %, 63 %, 74729 MiB, 81559 MiB
2026/08/06 23:20:58.513, NVIDIA H100 80GB HBM3, 45, 98 %, 61 %, 74729 MiB, 81559 MiB
2026/08/06 23:21:01.513, NVIDIA H100 80GB HBM3, 47, 100 %, 42 %, 74729 MiB, 81559 MiB
2026/08/06 23:21:04.514, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:21:07.514, NVIDIA H100 80GB HBM3, 46, 100 %, 49 %, 74729 MiB, 81559 MiB
2026/08/06 23:21:10.514, NVIDIA H100 80GB HBM3, 45, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 23:21:13.515, NVIDIA H100 80GB HBM3, 46, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/06 23:21:16.515, NVIDIA H100 80GB HBM3, 45, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/06 23:21:19.516, NVIDIA H100 80GB HBM3, 45, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 23:21:22.517, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:21:25.517, NVIDIA H100 80GB HBM3, 46, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:21:28.518, NVIDIA H100 80GB HBM3, 45, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 23:21:31.518, NVIDIA H100 80GB HBM3, 42, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:21:34.518, NVIDIA H100 80GB HBM3, 46, 99 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 23:21:37.519, NVIDIA H100 80GB HBM3, 46, 68 %, 34 %, 74729 MiB, 81559 MiB
2026/08/06 23:21:40.519, NVIDIA H100 80GB HBM3, 44, 100 %, 60 %, 74729 MiB, 81559 MiB
2026/08/06 23:21:43.520, NVIDIA H100 80GB HBM3, 44, 100 %, 66 %, 74729 MiB, 81559 MiB
2026/08/06 23:21:46.520, NVIDIA H100 80GB HBM3, 46, 98 %, 71 %, 74729 MiB, 81559 MiB
2026/08/06 23:21:49.521, NVIDIA H100 80GB HBM3, 46, 98 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 23:21:52.521, NVIDIA H100 80GB HBM3, 48, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/06 23:21:55.522, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 23:21:58.522, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:22:01.523, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:22:04.523, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:22:07.524, NVIDIA H100 80GB HBM3, 47, 100 %, 45 %, 74729 MiB, 81559 MiB
2026/08/06 23:22:10.524, NVIDIA H100 80GB HBM3, 45, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 23:22:13.525, NVIDIA H100 80GB HBM3, 47, 99 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 23:22:16.525, NVIDIA H100 80GB HBM3, 47, 99 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 23:22:19.525, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:22:22.526, NVIDIA H100 80GB HBM3, 35, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:22:25.526, NVIDIA H100 80GB HBM3, 41, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 23:22:28.527, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:22:31.527, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:22:34.527, NVIDIA H100 80GB HBM3, 37, 95 %, 59 %, 74729 MiB, 81559 MiB
2026/08/06 23:22:37.528, NVIDIA H100 80GB HBM3, 41, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:22:40.528, NVIDIA H100 80GB HBM3, 43, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 23:22:43.529, NVIDIA H100 80GB HBM3, 41, 97 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 23:22:46.529, NVIDIA H100 80GB HBM3, 45, 64 %, 31 %, 74729 MiB, 81559 MiB
2026/08/06 23:22:49.530, NVIDIA H100 80GB HBM3, 44, 78 %, 41 %, 74729 MiB, 81559 MiB
2026/08/06 23:22:52.530, NVIDIA H100 80GB HBM3, 44, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 23:22:55.530, NVIDIA H100 80GB HBM3, 45, 98 %, 66 %, 74729 MiB, 81559 MiB
2026/08/06 23:22:58.531, NVIDIA H100 80GB HBM3, 45, 100 %, 42 %, 74729 MiB, 81559 MiB
2026/08/06 23:23:01.531, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:23:04.532, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 23:23:07.532, NVIDIA H100 80GB HBM3, 45, 100 %, 49 %, 74729 MiB, 81559 MiB
2026/08/06 23:23:10.532, NVIDIA H100 80GB HBM3, 44, 100 %, 40 %, 74729 MiB, 81559 MiB
2026/08/06 23:23:13.533, NVIDIA H100 80GB HBM3, 45, 99 %, 59 %, 74729 MiB, 81559 MiB
2026/08/06 23:23:16.533, NVIDIA H100 80GB HBM3, 45, 100 %, 42 %, 74729 MiB, 81559 MiB
2026/08/06 23:23:19.534, NVIDIA H100 80GB HBM3, 46, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:23:22.534, NVIDIA H100 80GB HBM3, 44, 98 %, 67 %, 74729 MiB, 81559 MiB
2026/08/06 23:23:25.534, NVIDIA H100 80GB HBM3, 43, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 23:23:28.535, NVIDIA H100 80GB HBM3, 44, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/06 23:23:31.535, NVIDIA H100 80GB HBM3, 44, 98 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 23:23:34.536, NVIDIA H100 80GB HBM3, 45, 98 %, 61 %, 74729 MiB, 81559 MiB
2026/08/06 23:23:37.536, NVIDIA H100 80GB HBM3, 45, 100 %, 46 %, 74729 MiB, 81559 MiB
2026/08/06 23:23:40.537, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 23:23:43.537, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:23:46.537, NVIDIA H100 80GB HBM3, 43, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:23:49.538, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 23:23:52.538, NVIDIA H100 80GB HBM3, 45, 88 %, 34 %, 74729 MiB, 81559 MiB
2026/08/06 23:23:55.539, NVIDIA H100 80GB HBM3, 46, 69 %, 34 %, 74729 MiB, 81559 MiB
2026/08/06 23:23:58.539, NVIDIA H100 80GB HBM3, 44, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 23:24:01.539, NVIDIA H100 80GB HBM3, 46, 99 %, 69 %, 74729 MiB, 81559 MiB
2026/08/06 23:24:04.540, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 23:24:07.540, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:24:10.541, NVIDIA H100 80GB HBM3, 45, 99 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 23:24:13.541, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:24:16.541, NVIDIA H100 80GB HBM3, 32, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 23:24:19.542, NVIDIA H100 80GB HBM3, 42, 99 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 23:24:22.542, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:24:25.543, NVIDIA H100 80GB HBM3, 41, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 23:24:28.543, NVIDIA H100 80GB HBM3, 42, 14 %, 10 %, 74729 MiB, 81559 MiB
2026/08/06 23:24:31.543, NVIDIA H100 80GB HBM3, 41, 97 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 23:24:34.544, NVIDIA H100 80GB HBM3, 43, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:24:37.544, NVIDIA H100 80GB HBM3, 44, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/06 23:24:40.544, NVIDIA H100 80GB HBM3, 45, 96 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 23:24:43.545, NVIDIA H100 80GB HBM3, 44, 74 %, 38 %, 74729 MiB, 81559 MiB
2026/08/06 23:24:46.545, NVIDIA H100 80GB HBM3, 44, 100 %, 66 %, 74729 MiB, 81559 MiB
2026/08/06 23:24:49.546, NVIDIA H100 80GB HBM3, 45, 98 %, 66 %, 74729 MiB, 81559 MiB
2026/08/06 23:24:52.546, NVIDIA H100 80GB HBM3, 45, 99 %, 58 %, 74729 MiB, 81559 MiB
2026/08/06 23:24:55.547, NVIDIA H100 80GB HBM3, 47, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/06 23:24:58.547, NVIDIA H100 80GB HBM3, 45, 100 %, 60 %, 74729 MiB, 81559 MiB
2026/08/06 23:25:01.547, NVIDIA H100 80GB HBM3, 45, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 23:25:04.548, NVIDIA H100 80GB HBM3, 45, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 23:25:07.548, NVIDIA H100 80GB HBM3, 45, 66 %, 31 %, 74729 MiB, 81559 MiB
2026/08/06 23:25:10.549, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 23:25:13.549, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 23:25:16.549, NVIDIA H100 80GB HBM3, 46, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/06 23:25:19.550, NVIDIA H100 80GB HBM3, 45, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 23:25:22.550, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 23:25:25.551, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:25:28.551, NVIDIA H100 80GB HBM3, 46, 98 %, 48 %, 74729 MiB, 81559 MiB
2026/08/06 23:25:31.551, NVIDIA H100 80GB HBM3, 44, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 23:25:34.552, NVIDIA H100 80GB HBM3, 46, 98 %, 68 %, 74729 MiB, 81559 MiB
2026/08/06 23:25:37.552, NVIDIA H100 80GB HBM3, 45, 99 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 23:25:40.553, NVIDIA H100 80GB HBM3, 46, 100 %, 47 %, 74729 MiB, 81559 MiB
2026/08/06 23:25:43.553, NVIDIA H100 80GB HBM3, 46, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 23:25:46.554, NVIDIA H100 80GB HBM3, 46, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/06 23:25:49.554, NVIDIA H100 80GB HBM3, 45, 100 %, 61 %, 74729 MiB, 81559 MiB
2026/08/06 23:25:52.554, NVIDIA H100 80GB HBM3, 47, 99 %, 50 %, 74729 MiB, 81559 MiB
2026/08/06 23:25:55.555, NVIDIA H100 80GB HBM3, 45, 98 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 23:25:58.555, NVIDIA H100 80GB HBM3, 47, 100 %, 59 %, 74729 MiB, 81559 MiB
2026/08/06 23:26:01.556, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:26:04.556, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:26:07.556, NVIDIA H100 80GB HBM3, 37, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/06 23:26:10.557, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:26:13.557, NVIDIA H100 80GB HBM3, 37, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 23:26:16.558, NVIDIA H100 80GB HBM3, 37, 2 %, 2 %, 74729 MiB, 81559 MiB
2026/08/06 23:26:19.558, NVIDIA H100 80GB HBM3, 42, 97 %, 47 %, 74729 MiB, 81559 MiB
2026/08/06 23:26:22.558, NVIDIA H100 80GB HBM3, 39, 1 %, 1 %, 74729 MiB, 81559 MiB
2026/08/06 23:26:25.559, NVIDIA H100 80GB HBM3, 44, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 23:26:28.559, NVIDIA H100 80GB HBM3, 45, 97 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 23:26:31.560, NVIDIA H100 80GB HBM3, 44, 99 %, 63 %, 74729 MiB, 81559 MiB
2026/08/06 23:26:34.560, NVIDIA H100 80GB HBM3, 44, 100 %, 43 %, 74729 MiB, 81559 MiB
2026/08/06 23:26:37.561, NVIDIA H100 80GB HBM3, 46, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 23:26:40.561, NVIDIA H100 80GB HBM3, 45, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 23:26:43.561, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:26:46.562, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 23:26:49.562, NVIDIA H100 80GB HBM3, 45, 98 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 23:26:52.563, NVIDIA H100 80GB HBM3, 44, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 23:26:55.563, NVIDIA H100 80GB HBM3, 46, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/06 23:26:58.563, NVIDIA H100 80GB HBM3, 46, 98 %, 66 %, 74729 MiB, 81559 MiB
2026/08/06 23:27:01.564, NVIDIA H100 80GB HBM3, 44, 98 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 23:27:04.564, NVIDIA H100 80GB HBM3, 46, 100 %, 60 %, 74729 MiB, 81559 MiB
2026/08/06 23:27:07.565, NVIDIA H100 80GB HBM3, 44, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 23:27:10.565, NVIDIA H100 80GB HBM3, 39, 68 %, 35 %, 74729 MiB, 81559 MiB
2026/08/06 23:27:13.565, NVIDIA H100 80GB HBM3, 41, 45 %, 19 %, 74729 MiB, 81559 MiB
2026/08/06 23:27:16.566, NVIDIA H100 80GB HBM3, 42, 99 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 23:27:19.566, NVIDIA H100 80GB HBM3, 47, 100 %, 61 %, 74729 MiB, 81559 MiB
2026/08/06 23:27:22.567, NVIDIA H100 80GB HBM3, 45, 98 %, 67 %, 74729 MiB, 81559 MiB
2026/08/06 23:27:25.567, NVIDIA H100 80GB HBM3, 44, 99 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 23:27:28.567, NVIDIA H100 80GB HBM3, 45, 100 %, 42 %, 74729 MiB, 81559 MiB
2026/08/06 23:27:31.568, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 23:27:34.568, NVIDIA H100 80GB HBM3, 46, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:27:37.569, NVIDIA H100 80GB HBM3, 46, 100 %, 48 %, 74729 MiB, 81559 MiB
2026/08/06 23:27:40.569, NVIDIA H100 80GB HBM3, 45, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 23:27:43.570, NVIDIA H100 80GB HBM3, 45, 98 %, 43 %, 74729 MiB, 81559 MiB
2026/08/06 23:27:46.570, NVIDIA H100 80GB HBM3, 44, 99 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 23:27:49.570, NVIDIA H100 80GB HBM3, 46, 100 %, 49 %, 74729 MiB, 81559 MiB
2026/08/06 23:27:52.571, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:27:55.571, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:27:58.572, NVIDIA H100 80GB HBM3, 37, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 23:28:01.572, NVIDIA H100 80GB HBM3, 36, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:28:04.572, NVIDIA H100 80GB HBM3, 37, 100 %, 44 %, 74729 MiB, 81559 MiB
2026/08/06 23:28:07.573, NVIDIA H100 80GB HBM3, 42, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 23:28:10.573, NVIDIA H100 80GB HBM3, 42, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 23:28:13.574, NVIDIA H100 80GB HBM3, 43, 98 %, 70 %, 74729 MiB, 81559 MiB
2026/08/06 23:28:16.574, NVIDIA H100 80GB HBM3, 46, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:28:19.574, NVIDIA H100 80GB HBM3, 45, 100 %, 49 %, 74729 MiB, 81559 MiB
2026/08/06 23:28:22.575, NVIDIA H100 80GB HBM3, 47, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/06 23:28:25.575, NVIDIA H100 80GB HBM3, 46, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 23:28:28.576, NVIDIA H100 80GB HBM3, 45, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:28:31.576, NVIDIA H100 80GB HBM3, 42, 100 %, 61 %, 74729 MiB, 81559 MiB
2026/08/06 23:28:34.576, NVIDIA H100 80GB HBM3, 42, 74 %, 39 %, 74729 MiB, 81559 MiB
2026/08/06 23:28:37.577, NVIDIA H100 80GB HBM3, 41, 94 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:28:40.577, NVIDIA H100 80GB HBM3, 41, 91 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:28:43.578, NVIDIA H100 80GB HBM3, 41, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:28:46.578, NVIDIA H100 80GB HBM3, 45, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 23:28:49.578, NVIDIA H100 80GB HBM3, 45, 100 %, 59 %, 74729 MiB, 81559 MiB
2026/08/06 23:28:52.579, NVIDIA H100 80GB HBM3, 41, 94 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:28:55.579, NVIDIA H100 80GB HBM3, 40, 54 %, 29 %, 74729 MiB, 81559 MiB
2026/08/06 23:28:58.580, NVIDIA H100 80GB HBM3, 40, 44 %, 26 %, 74729 MiB, 81559 MiB
2026/08/06 23:29:01.580, NVIDIA H100 80GB HBM3, 44, 44 %, 18 %, 74729 MiB, 81559 MiB
2026/08/06 23:29:04.580, NVIDIA H100 80GB HBM3, 44, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 23:29:07.581, NVIDIA H100 80GB HBM3, 44, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 23:29:10.581, NVIDIA H100 80GB HBM3, 44, 98 %, 67 %, 74729 MiB, 81559 MiB
2026/08/06 23:29:13.582, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 23:29:16.582, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 23:29:19.582, NVIDIA H100 80GB HBM3, 45, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:29:22.583, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:29:25.583, NVIDIA H100 80GB HBM3, 45, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 23:29:28.584, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 23:29:31.584, NVIDIA H100 80GB HBM3, 45, 100 %, 49 %, 74729 MiB, 81559 MiB
2026/08/06 23:29:34.585, NVIDIA H100 80GB HBM3, 47, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 23:29:37.585, NVIDIA H100 80GB HBM3, 44, 100 %, 49 %, 74729 MiB, 81559 MiB
2026/08/06 23:29:40.586, NVIDIA H100 80GB HBM3, 47, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 23:29:43.586, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:29:46.587, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:29:49.587, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:29:52.588, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:29:55.588, NVIDIA H100 80GB HBM3, 39, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 23:29:58.588, NVIDIA H100 80GB HBM3, 44, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 23:30:01.589, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:30:04.589, NVIDIA H100 80GB HBM3, 44, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:30:07.590, NVIDIA H100 80GB HBM3, 43, 90 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:30:10.590, NVIDIA H100 80GB HBM3, 47, 100 %, 60 %, 74729 MiB, 81559 MiB
2026/08/06 23:30:13.591, NVIDIA H100 80GB HBM3, 46, 99 %, 69 %, 74729 MiB, 81559 MiB
2026/08/06 23:30:16.591, NVIDIA H100 80GB HBM3, 44, 99 %, 58 %, 74729 MiB, 81559 MiB
2026/08/06 23:30:19.591, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 23:30:22.592, NVIDIA H100 80GB HBM3, 45, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:30:25.592, NVIDIA H100 80GB HBM3, 45, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 23:30:28.593, NVIDIA H100 80GB HBM3, 45, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 23:30:31.593, NVIDIA H100 80GB HBM3, 44, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 23:30:34.593, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:30:37.594, NVIDIA H100 80GB HBM3, 44, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 23:30:40.594, NVIDIA H100 80GB HBM3, 44, 100 %, 61 %, 74729 MiB, 81559 MiB
2026/08/06 23:30:43.595, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 23:30:46.595, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:30:49.596, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 23:30:52.596, NVIDIA H100 80GB HBM3, 44, 91 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:30:55.596, NVIDIA H100 80GB HBM3, 42, 66 %, 30 %, 74729 MiB, 81559 MiB
2026/08/06 23:30:58.597, NVIDIA H100 80GB HBM3, 45, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 23:31:01.597, NVIDIA H100 80GB HBM3, 46, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/06 23:31:04.598, NVIDIA H100 80GB HBM3, 46, 98 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 23:31:07.598, NVIDIA H100 80GB HBM3, 43, 99 %, 58 %, 74729 MiB, 81559 MiB
2026/08/06 23:31:10.598, NVIDIA H100 80GB HBM3, 44, 100 %, 48 %, 74729 MiB, 81559 MiB
